Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
Ambos sexos	
        Total Nacional	
            Total Nacional	482.346	416.902	475.859	465.536	443.729	448.418	465.514	464.142	467.396	483.793	509.595	513.592	508.489	524.701	
            02 Albacete	4.687	3.758	4.919	5.110	4.827	4.972	5.268	5.177	5.111	5.178	5.190	5.176	5.010	5.071	
            03 Alicante/Alacant	16.495	14.019	17.591	17.178	16.837	17.438	17.966	18.248	17.629	18.732	19.565	20.842	22.248	22.239	
            04 Almería	8.025	7.003	8.531	8.226	7.789	7.607	8.072	7.639	7.695	8.356	10.706	9.344	9.307	12.326	
            01 Araba/Álava	3.946	3.519	3.918	3.822	3.716	3.614	3.624	3.662	3.785	3.714	3.657	3.670	3.672	3.724	
            33 Asturias	6.988	6.065	7.429	7.394	7.287	7.493	7.868	8.030	7.906	7.986	8.431	8.515	8.009	7.780	
            05 Ávila	3.332	2.814	3.399	3.352	3.389	3.408	3.448	3.472	3.411	3.705	3.781	3.500	3.611	3.710	
            06 Badajoz	6.172	5.086	6.930	6.878	6.868	6.807	6.620	6.768	6.381	6.450	6.405	6.174	6.152	6.486	
            07 Balears, Illes	15.509	14.006	15.528	14.148	13.787	12.261	13.672	13.364	12.556	13.913	16.104	16.576	16.095	15.223	
            08 Barcelona	50.376	45.486	43.791	43.374	38.356	38.769	39.178	39.827	42.899	45.250	47.425	49.101	50.037	54.264	
            48 Bizkaia	9.967	8.573	8.918	8.864	8.740	8.351	8.651	8.491	8.707	8.539	9.194	9.634	9.173	9.977	
            09 Burgos	4.558	4.071	4.652	4.710	4.506	4.754	4.847	4.909	4.880	5.057	5.141	5.193	5.158	5.195	
            10 Cáceres	4.745	4.134	5.613	5.720	5.566	5.508	5.367	5.317	5.087	5.257	5.329	5.235	4.860	5.388	
            11 Cádiz	11.307	9.766	13.013	13.023	12.733	12.286	12.553	12.380	12.023	11.798	12.025	11.540	11.508	11.455	
            39 Cantabria	5.585	4.659	5.894	5.756	5.584	5.539	5.778	5.852	5.743	6.089	6.371	6.219	5.796	5.781	
            12 Castellón/Castelló	5.382	4.807	5.804	5.679	6.025	6.504	6.917	7.041	6.775	7.304	8.071	8.253	8.071	7.459	
            13 Ciudad Real	5.838	4.787	6.513	6.737	6.612	6.594	6.870	6.493	6.629	6.727	6.508	6.488	6.180	6.110	
            14 Córdoba	7.708	6.371	8.292	8.073	8.245	8.114	7.924	7.696	7.708	7.725	7.768	7.417	7.423	7.357	
            15 Coruña, A	8.625	7.228	8.641	8.616	8.272	8.542	9.047	9.002	8.670	8.777	9.014	8.570	8.168	8.490	
            16 Cuenca	3.268	2.912	3.666	3.770	3.327	3.754	4.193	4.014	4.083	4.727	4.525	4.513	4.308	4.601	
            20 Gipuzkoa	5.877	4.923	5.505	5.467	5.220	5.177	5.276	5.006	4.880	4.582	5.204	5.232	5.303	5.320	
            17 Girona	9.018	7.745	9.317	9.223	8.656	9.172	10.221	10.501	10.503	10.714	11.527	11.759	11.753	11.570	
            18 Granada	10.885	9.112	11.389	11.258	11.050	11.092	11.304	11.195	10.756	11.375	11.830	11.065	11.077	11.344	
            19 Guadalajara	6.233	4.928	5.763	5.750	5.648	5.649	6.061	6.567	6.848	7.053	6.549	5.821	5.602	5.240	
            21 Huelva	4.851	4.341	5.246	5.066	5.013	5.172	5.514	4.965	4.823	4.945	5.587	5.566	4.784	5.334	
            22 Huesca	3.500	2.806	3.232	3.449	3.360	3.405	3.518	3.403	3.512	3.627	4.331	4.021	3.725	3.712	
            23 Jaén	7.442	6.106	7.859	7.921	8.086	7.978	8.317	8.116	8.552	9.309	7.746	7.652	7.379	8.200	
            24 León	5.305	4.646	5.830	5.961	5.674	5.973	6.031	6.118	6.004	5.820	6.161	6.210	6.022	6.310	
            25 Lleida	5.400	4.861	5.777	5.818	5.713	5.998	6.421	6.151	6.477	6.805	6.940	7.006	6.705	7.202	
            27 Lugo	3.342	2.870	3.689	3.729	3.381	3.376	3.531	3.438	3.343	3.575	3.875	3.826	3.695	3.764	
            28 Madrid	78.600	70.288	67.176	62.471	54.993	55.188	55.077	57.410	59.207	62.397	67.771	72.549	73.490	79.288	
            29 Málaga	14.533	12.584	15.309	14.481	14.270	14.634	14.832	14.152	14.620	14.110	14.872	15.521	15.247	15.604	
            30 Murcia	12.239	10.773	13.006	12.618	12.155	12.503	13.433	12.750	12.131	12.836	14.363	14.312	14.053	15.548	
            31 Navarra	5.684	4.974	5.762	5.529	5.536	5.205	5.392	5.488	6.045	5.782	5.865	5.621	5.377	5.356	
            32 Ourense	3.326	2.829	3.685	3.591	3.538	3.676	3.770	3.776	3.639	3.662	3.968	3.956	3.811	3.980	
            34 Palencia	1.978	1.780	2.208	2.161	2.053	2.097	2.099	2.170	2.171	2.279	2.438	2.468	2.452	2.494	
            35 Palmas, Las	10.917	9.244	10.742	10.003	9.871	9.996	10.544	10.058	10.535	10.791	12.250	12.909	14.278	14.982	
